STUDY (ASN),PRIOR ASN,STATUS,DETERMINATION,ENTERED DATE,RECEIVED DATE,COMPLETION DATE,EXPIRATION DATE,LATITUDE,LONGITUDE,SURVEY_ACCURACY,MARKING LIGHTING TYPE,MARKING LIGHTING TYPE OTHER,STRUCTURE NAME,STRUCTURE CITY,STRUCTURE COUNTY NAME,STRUCTURE COUNTY ID,STRUCTURE STATE,NEAREST AIRPORT,DISTANCE FROM AIRPORT,DIRECTION FROM AIRPORT,ON AIRPORT,PROPOSAL DESCRIPTION,LOCATION DESCRIPTION,NOTICE OF,DURATION,DURATION DAYS,DURATION MONTHS,WORK SCHEDULE BEGINNING DATE,WORK SCHEDULE ENDING DATE,DATE BUILT,FCC NUMBER,STRUCTURE TYPE,AGL HEIGHT DET,AGL HEIGHT DNE,AGL HEIGHT PROPOSED,ELEVATION,AMSL HEIGHT DET,AMSL HEIGHT DNE,AMSL HEIGHT PROPOSED,"REPRESENTATIVE NAME ","SPONSOR NAME ","SIGNATURE CONTROL NUMBER ","FREQUENCY_JSON "
2025-AWP-8-OE,,Determined - No Hazard,No Hazard,2025-01-02,2025-01-02,2025-01-22,2026-07-22,33.88133056,-118.20626389,4D,None,,1351 E Greenleaf Blvd  Compton  CA 90221,Compton,Los Angeles,37,CA,COMPTON/WOODLEY,11789,105.5,,Replacing ground level transformer  3ft x 4ft. The crane will be stationary.,1351 E Greenleaf Blvd  Compton  CA 90221,New Construction,Temporary,1,0,2025-01-03,2026-01-03,,,CRANE$MOBILE,140,,140,59,199,,199,"THE CRANE GUYS, LLC","The Crane Guys, LLC -K",643139050-644929983,
2025-AWP-9-NRA,2024-AWP-5926-NRA,Determined - No Hazard,To Proponent,2025-01-03,2025-01-03,2025-03-25,,38.6923,-121.592325,4D,,,,SACRAMENTO,Sacramento,67,CA,SACRAMENTO INTL,0,,Y,Construction Crane to erect steel at new pedestrian walkway between Terminal B and Concourse B just West of APM train.,,New Construction,Temporary,0,4,2025-04-01,2025-08-30,,,CRANE$MOBILE,,,210,29,,,239,Balfour Beatty Construction,Balfour Beatty Construction,,
2025-AWP-9-OE,2014-AWP-6302-OE,Determined - No Hazard,No Hazard,2025-01-02,2025-01-02,2025-04-29,,39.79116111,-116.16873889,1A,None,,Mount Hope NV,Eureka,Eureka,11,NV,EUREKA,82580,325.8,,Update coordinates  ground elevation and tower height.,Site is located 13.59 nautical miles from Eureka Airport (O5U) with an azimuth of 325.81 degrees.,Existing,Permanent,,,,,,,POLE$MONO,89,,89,7354,7443,,7443,Commnet Wireless,Commnet Wireless,643148731-655484818,"{\"frequencies\":[{\"band\":{\"value\":[806,824],\"uom\":\"MHz\"},\"erp\":{\"value\":500,\"uom\":\"W\"},\"standard\":1,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[824,849],\"uom\":\"MHz\"},\"erp\":{\"value\":500,\"uom\":\"W\"},\"standard\":2,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[851,866],\"uom\":\"MHz\"},\"erp\":{\"value\":500,\"uom\":\"W\"},\"standard\":3,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[869,894],\"uom\":\"MHz\"},\"erp\":{\"value\":500,\"uom\":\"W\"},\"standard\":4,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[896,901],\"uom\":\"MHz\"},\"erp\":{\"value\":500,\"uom\":\"W\"},\"standard\":5,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[901,902],\"uom\":\"MHz\"},\"erp\":{\"value\":7,\"uom\":\"W\"},\"standard\":6,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[930,931],\"uom\":\"MHz\"},\"erp\":{\"value\":3500,\"uom\":\"W\"},\"standard\":7,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[931,932],\"uom\":\"MHz\"},\"erp\":{\"value\":3500,\"uom\":\"W\"},\"standard\":8,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[932,932.5],\"uom\":\"MHz\"},\"erp\":{\"value\":17,\"uom\":\"dBW\"},\"standard\":9,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[935,940],\"uom\":\"MHz\"},\"erp\":{\"value\":1000,\"uom\":\"W\"},\"standard\":10,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[940,941],\"uom\":\"MHz\"},\"erp\":{\"value\":3500,\"uom\":\"W\"},\"standard\":11,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[1850,1910],\"uom\":\"MHz\"},\"erp\":{\"value\":1640,\"uom\":\"W\"},\"standard\":12,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[1930,1990],\"uom\":\"MHz\"},\"erp\":{\"value\":1640,\"uom\":\"W\"},\"standard\":13,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[2305,2310],\"uom\":\"MHz\"},\"erp\":{\"value\":2000,\"uom\":\"W\"},\"standard\":14,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[2345,2360],\"uom\":\"MHz\"},\"erp\":{\"value\":2000,\"uom\":\"W\"},\"standard\":15,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[698,806],\"uom\":\"MHz\"},\"erp\":{\"value\":1000,\"uom\":\"W\"},\"standard\":16,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[6,7],\"uom\":\"GHz\"},\"erp\":{\"value\":42,\"uom\":\"dBW\"},\"standard\":76,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[10,11.7],\"uom\":\"GHz\"},\"erp\":{\"value\":42,\"uom\":\"dBW\"},\"standard\":77,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[17.7,19.7],\"uom\":\"GHz\"},\"erp\":{\"value\":42,\"uom\":\"dBW\"},\"standard\":78,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[21.2,23.6],\"uom\":\"GHz\"},\"erp\":{\"value\":42,\"uom\":\"dBW\"},\"standard\":79,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[806,901],\"uom\":\"MHz\"},\"erp\":{\"value\":500,\"uom\":\"W\"},\"standard\":80,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[929,932],\"uom\":\"MHz\"},\"erp\":{\"value\":3500,\"uom\":\"W\"},\"standard\":81,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[1670,1675],\"uom\":\"MHz\"},\"erp\":{\"value\":500,\"uom\":\"W\"},\"standard\":82,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[1710,1755],\"uom\":\"MHz\"},\"erp\":{\"value\":500,\"uom\":\"W\"},\"standard\":83,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[1850,1990],\"uom\":\"MHz\"},\"erp\":{\"value\":1640,\"uom\":\"W\"},\"standard\":84,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[1990,2025],\"uom\":\"MHz\"},\"erp\":{\"value\":500,\"uom\":\"W\"},\"standard\":85,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[2110,2200],\"uom\":\"MHz\"},\"erp\":{\"value\":500,\"uom\":\"W\"},\"standard\":86,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[2305,2360],\"uom\":\"MHz\"},\"erp\":{\"value\":2000,\"uom\":\"W\"},\"standard\":87,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[2496,2690],\"uom\":\"MHz\"},\"erp\":{\"value\":500,\"uom\":\"W\"},\"standard\":88,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[6,7],\"uom\":\"GHz\"},\"erp\":{\"value\":55,\"uom\":\"dBW\"},\"standard\":89,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[10,11.7],\"uom\":\"GHz\"},\"erp\":{\"value\":55,\"uom\":\"dBW\"},\"standard\":90,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[17.7,19.7],\"uom\":\"GHz\"},\"erp\":{\"value\":55,\"uom\":\"dBW\"},\"standard\":91,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[21.2,23.6],\"uom\":\"GHz\"},\"erp\":{\"value\":55,\"uom\":\"dBW\"},\"standard\":92,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[614,698],\"uom\":\"MHz\"},\"erp\":{\"value\":1000,\"uom\":\"W\"},\"standard\":93,\"purpose\":\"data_entry\"},{\"band\":{\"value\":[614,698],\"uom\":\"MHz\"},\"erp\":{\"value\":2000,\"uom\":\"W\"},\"standard\":94,\"purpose\":\"data_entry\"}]}"
2025-AWP-10-NRA,2024-AWP-5926-NRA,Determined - No Hazard,To Proponent,2025-01-03,2025-01-03,2025-03-25,,38.69371111,-121.59334722,4D,,,,SACRAMENTO,Sacramento,67,CA,SACRAMENTO INTL,0,,Y,Construction Crane to erect steel at new pedestrian walkway between Terminal B and Concourse B just West of APM train.,,New Construction,Temporary,0,4,2025-04-01,2025-08-30,,,CRANE$MOBILE,,,210,29,,,239,Balfour Beatty Construction,Balfour Beatty Construction,,
2025-AWP-10-OE,2023-AWP-2682-OE,Determined - No Hazard,No Hazard,2025-01-02,2025-01-02,2025-01-22,2026-07-22,34.24186111,-117.44897222,4D,None,,823341 CM398 Jungle Exotics,San Bernardino,San Bernardino,71,CA,HESPERIA,63468,219.3,,Prior ASN expired. Filing for approval to increase overall height from 58' to 75'. Construction has not yet occurred.,"16291 Sage Rd\r\nSan Bernardino  California 92407",Alteration,Permanent,,,,,,,TOWER,75,,75,2532,2607,,2607,Crown Castle,Crown Castle USA - CR,,"{\"frequencies\":[{\"band\":{\"value\":[806,824],\"uom\":\"MHz\"},\"erp\":{\"value\":500,\"uom\":\"W\"},\"standard\":1,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[824,849],\"uom\":\"MHz\"},\"erp\":{\"value\":500,\"uom\":\"W\"},\"standard\":2,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[851,866],\"uom\":\"MHz\"},\"erp\":{\"value\":500,\"uom\":\"W\"},\"standard\":3,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[869,894],\"uom\":\"MHz\"},\"erp\":{\"value\":500,\"uom\":\"W\"},\"standard\":4,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[896,901],\"uom\":\"MHz\"},\"erp\":{\"value\":500,\"uom\":\"W\"},\"standard\":5,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[901,902],\"uom\":\"MHz\"},\"erp\":{\"value\":7,\"uom\":\"W\"},\"standard\":6,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[930,931],\"uom\":\"MHz\"},\"erp\":{\"value\":3500,\"uom\":\"W\"},\"standard\":7,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[931,932],\"uom\":\"MHz\"},\"erp\":{\"value\":3500,\"uom\":\"W\"},\"standard\":8,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[932,932.5],\"uom\":\"MHz\"},\"erp\":{\"value\":17,\"uom\":\"dBW\"},\"standard\":9,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[935,940],\"uom\":\"MHz\"},\"erp\":{\"value\":1000,\"uom\":\"W\"},\"standard\":10,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[940,941],\"uom\":\"MHz\"},\"erp\":{\"value\":3500,\"uom\":\"W\"},\"standard\":11,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[1850,1910],\"uom\":\"MHz\"},\"erp\":{\"value\":1640,\"uom\":\"W\"},\"standard\":12,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[1930,1990],\"uom\":\"MHz\"},\"erp\":{\"value\":1640,\"uom\":\"W\"},\"standard\":13,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[2305,2310],\"uom\":\"MHz\"},\"erp\":{\"value\":2000,\"uom\":\"W\"},\"standard\":14,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[2345,2360],\"uom\":\"MHz\"},\"erp\":{\"value\":2000,\"uom\":\"W\"},\"standard\":15,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[698,806],\"uom\":\"MHz\"},\"erp\":{\"value\":1000,\"uom\":\"W\"},\"standard\":16,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[6,7],\"uom\":\"GHz\"},\"erp\":{\"value\":42,\"uom\":\"dBW\"},\"standard\":76,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[10,11.7],\"uom\":\"GHz\"},\"erp\":{\"value\":42,\"uom\":\"dBW\"},\"standard\":77,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[17.7,19.7],\"uom\":\"GHz\"},\"erp\":{\"value\":42,\"uom\":\"dBW\"},\"standard\":78,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[21.2,23.6],\"uom\":\"GHz\"},\"erp\":{\"value\":42,\"uom\":\"dBW\"},\"standard\":79,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[806,901],\"uom\":\"MHz\"},\"erp\":{\"value\":500,\"uom\":\"W\"},\"standard\":80,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[929,932],\"uom\":\"MHz\"},\"erp\":{\"value\":3500,\"uom\":\"W\"},\"standard\":81,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[1670,1675],\"uom\":\"MHz\"},\"erp\":{\"value\":500,\"uom\":\"W\"},\"standard\":82,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[1710,1755],\"uom\":\"MHz\"},\"erp\":{\"value\":500,\"uom\":\"W\"},\"standard\":83,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[1850,1990],\"uom\":\"MHz\"},\"erp\":{\"value\":1640,\"uom\":\"W\"},\"standard\":84,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[1990,2025],\"uom\":\"MHz\"},\"erp\":{\"value\":500,\"uom\":\"W\"},\"standard\":85,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[2110,2200],\"uom\":\"MHz\"},\"erp\":{\"value\":500,\"uom\":\"W\"},\"standard\":86,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[2305,2360],\"uom\":\"MHz\"},\"erp\":{\"value\":2000,\"uom\":\"W\"},\"standard\":87,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[2496,2690],\"uom\":\"MHz\"},\"erp\":{\"value\":500,\"uom\":\"W\"},\"standard\":88,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[6,7],\"uom\":\"GHz\"},\"erp\":{\"value\":55,\"uom\":\"dBW\"},\"standard\":89,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[10,11.7],\"uom\":\"GHz\"},\"erp\":{\"value\":55,\"uom\":\"dBW\"},\"standard\":90,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[17.7,19.7],\"uom\":\"GHz\"},\"erp\":{\"value\":55,\"uom\":\"dBW\"},\"standard\":91,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[21.2,23.6],\"uom\":\"GHz\"},\"erp\":{\"value\":55,\"uom\":\"dBW\"},\"standard\":92,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[614,698],\"uom\":\"MHz\"},\"erp\":{\"value\":1000,\"uom\":\"W\"},\"standard\":93,\"purpose\":\"data_entry\"},{\"band\":{\"value\":[614,698],\"uom\":\"MHz\"},\"erp\":{\"value\":2000,\"uom\":\"W\"},\"standard\":94,\"purpose\":\"data_entry\"}]}"
2025-AWP-11-NRA,2024-AWP-5926-NRA,Determined - No Hazard,To Proponent,2025-01-03,2025-01-03,2025-03-25,,38.69536111,-121.59252778,4D,,,,SACRAMENTO,Sacramento,67,CA,SACRAMENTO INTL,0,,Y,Construction Crane to erect steel at new pedestrian walkway between Terminal B and Concourse B just West of APM train.,,New Construction,Temporary,0,4,2025-04-01,2025-08-30,,,CRANE$MOBILE,,,210,29,,,239,Balfour Beatty Construction,Balfour Beatty Construction,,
2025-AWP-11-OE,,Determined - No Hazard,No Hazard,2025-01-02,2025-01-02,2025-01-24,2026-07-24,34.27293333,-118.423675,4D,None,,Lowe's 1852 - Pacoima  CA Solar,Pacoima,Los Angeles,37,CA,WHITEMAN,5840,328,,Installation of a 912.33kW DC roof-mounted solar system on existing roof.,Existing Lowe's store located at 13500 Paxton Street  Pacoima  CA 91331.,Alteration,Permanent,,,,,,,ELECTRICAL_SYSTEM$SOLAR_PANEL,31,,31,1046,1077,,1077,"Distributed Solar Development, LLC","Distributed Solar Development, LLC",,
2025-AWP-12-NRA,2024-AWP-5926-NRA,Determined - No Hazard,To Proponent,2025-01-03,2025-01-03,2025-03-25,,38.69360278,-121.59229444,4D,,,,SACRAMENTO,Sacramento,67,CA,SACRAMENTO INTL,0,,Y,Construction Crane to erect steel at new pedestrian walkway between Terminal B and Concourse B just West of APM train.,,New Construction,Temporary,0,4,2025-04-01,2025-08-30,,,CRANE$MOBILE,,,210,29,,,239,Balfour Beatty Construction,Balfour Beatty Construction,,
2025-AWP-12-OE,2020-AWP-7583-OE,Determined - No Hazard,No Hazard,2025-01-02,2025-01-02,2025-01-16,2026-07-16,34.20176389,-119.17913333,4D,None,,155 South A Street,Oxnard,Ventura,111,CA,OXNARD,8502,87.6,,This site was previously studied with 2020-AWP-7583-OE.  We simply need to renew the approval for the same project.,Infill downtown Oxnard,New Construction,Permanent,,,,,,,BUILDING,72,,72,50,122,,122,Justin Egerer,Justin Egerer,,
2025-AWP-13-NRA,2024-AWP-5926-NRA,Determined - No Hazard,To Proponent,2025-01-03,2025-01-03,2025-03-25,,38.69357222,-121.59327222,4D,,,,SACRAMENTO,Sacramento,67,CA,SACRAMENTO INTL,0,,Y,Construction Crane to erect steel at new pedestrian walkway between Terminal B and Concourse B just West of APM train.,,New Construction,Temporary,0,4,2025-04-01,2025-08-30,,,CRANE$MOBILE,,,210,29,,,239,Balfour Beatty Construction,Balfour Beatty Construction,,
2025-AWP-13-OE,,Determined - No Hazard,No Hazard,2025-01-02,2025-01-02,2025-01-28,2026-07-28,37.73764167,-121.77715278,4D,None,,MET-F1-PCS-02,Livermore,Alameda,1,CA,LIVERMORE MUNI,20394,37.8,,This meteorology station will inform the operator of current site conditions to make important decisions about site activities  such as the operational angle of the photovoltaic panels for optimal electricity generation  or stowing the PV panels to protect them during weather events like hail.,IP Aramis  LLC is proposing the Aramis Solar Energy Generation and Storage Project. The project would generate up to 100 MW of solar energy using photovoltaic (PV) technology  and it would store and deploy 100 MW of stored renewable energy via a 4-hour battery energy- storage technologies system.,New Construction,Permanent,,,2025-04-30,2026-10-01,,,POLE$MONO,20,,20,574,594,,594,Intersect Power,"IP Aramis, LLC",,
2025-AWP-14-NRA,2024-AWP-5926-NRA,Determined - No Hazard,To Proponent,2025-01-03,2025-01-03,2025-03-25,,38.69517222,-121.59316389,4D,,,,SACRAMENTO,Sacramento,67,CA,SACRAMENTO INTL,0,,Y,Construction Crane to erect steel at new pedestrian walkway between Terminal B and Concourse B just West of APM train.,,New Construction,Temporary,0,4,2025-04-01,2025-08-30,,,CRANE$MOBILE,,,210,29,,,239,Balfour Beatty Construction,Balfour Beatty Construction,,
2025-AWP-14-OE,,Determined - No Hazard,No Hazard,2025-01-02,2025-01-02,2025-04-23,2026-10-23,33.63277778,-111.92833333,4D,Red lights and flags,,Mobile Crane for Flagpole,Scottsdale,Maricopa,13,AZ,SCOTTSDALE,6506,303.6,,Removal of existing 100' flagpole and installation of new 205' flagpole.,Existing office building at 16100 North 71st St  Scottsdale  AZ 85254,New Construction,Temporary,0,4,2025-02-01,2025-06-01,,,CRANE$MOBILE,205,,205,1500,1705,,1705,The Weitz Company,The Weitz Company,643154469-654771522,
2025-AWP-15-NRA,,Determined - No Hazard,To Proponent,2025-01-03,2025-01-03,2025-01-23,,34.21750833,-118.48985833,1A,,,,VAN NUYS,Los Angeles,37,CA,VAN NUYS,0,,Y,Phase 1 work area for taxiway reconstruction project at Van Nuys Airport. Runway 16L-34R Closed. Runway 16R-34L temporarily shortened with declared distances. Survey accuracy 1A.,,New Construction,Temporary,26,1,2025-02-02,2025-03-28,,,CONSTRUCTION$VEHICLE,,,15,798,,,813,Griffith Company,Los Angeles World Airports,,
2025-AWP-15-OE,,Determined - No Hazard,No Hazard,2025-01-02,2025-01-02,2025-01-28,2026-07-28,32.78013333,-117.16646667,4D,None,,P179333,San Diego,San Diego,73,CA,MONTGOMERY-GIBBS EXEC,15364,212.6,,Replacing & increasing a 40' AGL utility pole with a 45' AGL utility pole.,Structure located in a neighborhood  north of Tait St & west of the 163 in San Diego.,New Construction,Permanent,,,,,,,POLE$UTILITY,45,,45,353,398,,398,San Diego Gas & Electric,San Diego Gas & Electric,643163730-645428485,
2025-AWP-16-NRA,,Determined - No Hazard,To Proponent,2025-01-03,2025-01-03,2025-01-23,,34.21646944,-118.48976111,4D,,,,VAN NUYS,Los Angeles,37,CA,VAN NUYS,0,,Y,Phase 1 work area for taxiway reconstruction project at Van Nuys Airport. Runway 16L-34R Closed. Runway 16R-34L temporarily shortened with declared distances. Survey accuracy 1A.,,New Construction,Temporary,26,1,2025-02-02,2025-03-28,,,CONSTRUCTION$VEHICLE,,,15,796,,,811,Griffith Company,Los Angeles World Airports,,
2025-AWP-16-OE,,Determined - No Hazard,No Hazard,2025-01-02,2025-01-02,2025-01-28,2026-07-28,32.77977222,-117.16637778,4D,None,,P179334,San Diego,San Diego,73,CA,MONTGOMERY-GIBBS EXEC,15461,212.2,,Replacing & increasing a 40' AGL utility pole with a 50' AGL utility pole.,Structure located in a neighborhood  north of Tait St & west of the 163 in San Diego.,New Construction,Permanent,,,,,,,POLE$UTILITY,50,,50,353,403,,403,San Diego Gas & Electric,San Diego Gas & Electric,643163731-645428484,
2025-AWP-17-NRA,,Determined - No Hazard,To Proponent,2025-01-03,2025-01-03,2025-01-23,,34.21644167,-118.49017222,1A,,,,VAN NUYS,Los Angeles,37,CA,VAN NUYS,0,,Y,Phase 1 work area for taxiway reconstruction project at Van Nuys Airport. Runway 16L-34R Closed. Runway 16R-34L temporarily shortened with declared distances. Survey accuracy 1A.,,New Construction,Temporary,26,1,2025-02-02,2025-03-28,,,CONSTRUCTION$VEHICLE,,,15,794,,,809,Griffith Company,Los Angeles World Airports,,
2025-AWP-17-OE,,Determined - No Hazard,No Hazard,2025-01-02,2025-01-02,2025-02-24,2026-08-24,33.83618333,-116.55068889,4D,Red lights and flags,,369 Hermosa Pl  Palm Springs  CA 92262,Palm Springs,Riverside,65,CA,PALM SPRINGS INTL,13569,280.1,,Replacing a padmount transformer at ground level. This transformer is 6' tall by 6' wide,TD2105838,New Construction,Temporary,1,0,2025-02-12,2025-02-12,,,CRANE,165,,165,515,680,,680,Southern California Edison,Southern California Edison,643169681-648318549,
2025-AWP-18-NRA,,Determined - No Hazard,To Proponent,2025-01-03,2025-01-03,2025-01-23,,34.21668056,-118.49019444,1A,,,,VAN NUYS,Los Angeles,37,CA,VAN NUYS,0,,Y,Phase 1 work area for taxiway reconstruction project at Van Nuys Airport. Runway 16L-34R Closed. Runway 16R-34L temporarily shortened with declared distances. Survey accuracy 1A.,,New Construction,Temporary,26,1,2025-02-02,2025-03-28,,,CONSTRUCTION$VEHICLE,,,15,795,,,810,Griffith Company,Los Angeles World Airports,,
2025-AWP-18-OE,,Determined - No Hazard,No Hazard,2025-01-02,2025-01-02,2025-03-11,2026-09-11,33.97436389,-117.59065,4D,None,,14100 Limonite Ave  Eastvale  CA 92880,Eastvale,Riverside,65,CA,CHINO,13897,90.6,,Lifting and setting and HVAC unit on the roof. The current structure height will not be exceeded.,14100 Limonite Ave  Eastvale  CA 92880,New Construction,Temporary,1,0,2025-01-03,2026-01-03,,,CRANE$MOBILE,152,,243,648,800,,891,"THE CRANE GUYS, LLC","The Crane Guys, LLC -K",643171638-649919217,
2025-AWP-19-NRA,,Determined - No Hazard,To Proponent,2025-01-03,2025-01-03,2025-01-23,,34.21663611,-118.49090556,1A,,,,VAN NUYS,Los Angeles,37,CA,VAN NUYS,0,,Y,Phase 1 work area for taxiway reconstruction project at Van Nuys Airport. Runway 16L-34R Closed. Runway 16R-34L temporarily shortened with declared distances. Survey accuracy 1A.,,New Construction,Temporary,26,1,2025-02-02,2025-03-28,,,CONSTRUCTION$VEHICLE,,,15,796,,,811,Griffith Company,Los Angeles World Airports,,
2025-AWP-19-OE,,Determined - No Hazard,No Hazard,2025-01-02,2025-01-02,2025-06-09,2026-12-09,39.50527778,-119.76141667,4D,,,Hamilton Company Building 8,Reno,Washoe,31,NV,RENO/TAHOE INTL,2935,40.1,,ARCO National Construction is providing notice for the construction an industrial building at 4900 Energy Way  Reno  Nevada 89502.,4900 Energy Way  Reno  Nevada 89502,New Construction,Permanent,,,,,,,BUILDING$MULTI_PURPOSE,46,,46,4403,4449,,4449,ARCO NATIONAL,ARCO NATIONAL CONSTRUCTION,643172998-662453832,
2025-AWP-20-NRA,,Determined - No Hazard,To Proponent,2025-01-03,2025-01-03,2025-01-23,,34.21743611,-118.49098056,1A,,,,VAN NUYS,Los Angeles,37,CA,VAN NUYS,0,,Y,Phase 1 work area for taxiway reconstruction project at Van Nuys Airport. Runway 16L-34R Closed. Runway 16R-34L temporarily shortened with declared distances. Survey accuracy 1A.,,New Construction,Temporary,26,1,2025-02-02,2025-03-28,,,CONSTRUCTION$VEHICLE,,,15,798,,,813,Griffith Company,Los Angeles World Airports,,
2025-AWP-20-OE,,Determined - No Hazard,No Hazard,2025-01-02,2025-01-02,2025-02-04,2026-08-04,38.19645,-122.27378611,4D,None,,NW SolarPanel-1000 Green Island Solar Project,American Canyon,Napa,55,CA,NAPA COUNTY,6410,162,,This system will consist of 185 ZNShine Solar 540W panels tilted at 10 degrees. We do not have glare analyses at this time. We will not be using cranes for this project  nor will we be working on power poles or security lighting poles.,This case is for one solar panel located at the NW corner of a proposed 100kW rooftop solar system at 1000 Green Island Rd.  American Canyon  CA 94503.Case #:2024-AWP-13009-OE.This NW panel will be located 216’S of the N edge of the building & ~180’W of the E edge of the building.,Alteration,Permanent,,,,,,,BUILDING$COMMERCIAL,38,,38,31,69,,69,WUNDER CAPITAL,WUNDER CAPITAL,643173618-646339873,
2025-AWP-21-NRA,,Determined - No Hazard,To Proponent,2025-01-06,2025-01-06,2025-02-13,,36.96163611,-113.01004444,4D,,,Construction Vehicles,COLORADO CITY,Mohave,15,AZ,COLORADO CITY MUNI,0,,Y,"7460 for TCE AZC 24-01 Fence Skirt\r\n\r\nPt. 1-Near staging area\r\n \r\nTemporary Equipment being used are Water Truck  Concrete Mixer  Mini-loader  Grader  and Bulldozer.  \r\n\r\nThis project will construct approximately 17 000 LF of wildlife deterrent skirt on the airports existing perimeter fence.  All improvements will be installed underground.",,New Construction,Temporary,0,2,2025-01-13,2025-03-13,,,CONSTRUCTION$VEHICLE,,,15,4861,,,4876,"WOOLPERT, Inc.",Colorado City Municipal Airport,,
2025-AWP-21-OE,,Determined - No Hazard,No Hazard,2025-01-02,2025-01-02,2025-02-04,2026-08-04,38.19645,-122.27328611,4D,None,,NE SolarPanel-1000 Green Island Solar Project,American Canyon,Napa,55,CA,NAPA COUNTY,6456,160.8,,This is a solar system on a building. It will consist of 185 ZNShine Solar 540W panels tilted at 10 degrees. We do not have glare analyses at this time. We will not be using cranes for this project  nor will we be working on power poles or security lighting poles.,This case is for one solar panel located at the NE corner of a proposed 100kW rooftop solar system at 1000 Green Island Rd.  American Canyon  CA 94503.Case #:2024-AWP-13009-OE.This NE panel will be located 218’S of the N edge of the building & ~40’W of the E edge of the building.,Alteration,Permanent,,,,,,,BUILDING$COMMERCIAL,38,,38,31,69,,69,WUNDER CAPITAL,WUNDER CAPITAL,643173885-646339872,
