"STUDY (ASN)","PRIOR ASN","STATUS","DETERMINATION","ENTERED DATE","RECEIVED DATE","COMPLETION DATE","EXPIRATION DATE","LATITUDE","LONGITUDE","HORIZONTAL DATUM","SURVEY_ACCURACY","MARKING LIGHTING TYPE","MARKING LIGHTING TYPE OTHER","STRUCTURE NAME","STRUCTURE CITY","STRUCTURE COUNTY NAME","STRUCTURE COUNTY ID","STRUCTURE STATE","NEAREST AIRPORT","DISTANCE FROM AIRPORT","DIRECTION FROM AIRPORT","ON AIRPORT","PROPOSAL DESCRIPTION","LOCATION DESCRIPTION","NOTICE OF","DURATION","DURATION DAYS","DURATION MONTHS","WORK SCHEDULE BEGINNING DATE","WORK SCHEDULE ENDING DATE","DATE BUILT","FCC NUMBER","STRUCTURE TYPE","STRUCTURE TYPE OTHER","AGL HEIGHT DET","AGL HEIGHT DNE","AGL HEIGHT PROPOSED","ELEVATION","AMSL HEIGHT DET","AMSL HEIGHT DNE","AMSL HEIGHT PROPOSED","REPRESENTATIVE NAME ","SPONSOR NAME ","SIGNATURE CONTROL NUMBER ","FREQUENCY_JSON ","DATA_SOURCE"
"2025-ASO-2997-NRA","","Determined - No Hazard","To Proponent","2025-03-04","2025-03-04","2025-04-07","","30.39901111","-89.06498611","","4D","","","","GULFPORT","Harrison","47.0","MS","GULFPORT-BILOXI INTL","0.0","","Y","This case serves as the work areas for Phase 3 for the MCCA - Repair Airfield Pavement and Drainage project at the Gulfport-Biloxi International Airport.","","New Construction","Temporary","2.0","0.0","2025-12-18","2025-12-20","","","CONSTRUCTION$VEHICLE","","","","20.0","25.0","","","45.0","Neel-Schaffer, Inc.","Gulfport-Biloxi Regional Airport Authority","","","Part77-ASO"
"2025-ASO-2998-NRA","","Determined - No Hazard","To Proponent","2025-03-04","2025-03-04","2025-04-07","","30.39973611","-89.06582778","","4D","","","","GULFPORT","Harrison","47.0","MS","GULFPORT-BILOXI INTL","0.0","","Y","This case serves as the work areas for Phase 3 for the MCCA - Repair Airfield Pavement and Drainage project at the Gulfport-Biloxi International Airport.","","New Construction","Temporary","2.0","0.0","2025-12-18","2025-12-20","","","CONSTRUCTION$VEHICLE","","","","20.0","25.0","","","45.0","Neel-Schaffer, Inc.","Gulfport-Biloxi Regional Airport Authority","","","Part77-ASO"
"2025-ASO-2999-NRA","","Determined - No Hazard","To Proponent","2025-03-04","2025-03-04","2025-04-07","","30.40972222","-89.07002222","","4D","","","","GULFPORT","Harrison","47.0","MS","GULFPORT-BILOXI INTL","0.0","","Y","This case serves as the staging areas for all construction phases (Phase 1  2A  2B  3) for the MCCA - Repair Airfield Pavement and Drainage at the Gulfport-Biloxi International Airport. The haul route is an existing traverse way and a study was not required.","","New Construction","Temporary","0.0","6.0","2025-06-23","2025-12-20","","","CONSTRUCTION$OTHER","","","","20.0","27.0","","","47.0","Neel-Schaffer, Inc.","Gulfport-Biloxi Regional Airport Authority","","","Part77-ASO"
"2025-ASO-3000-NRA","","Determined - No Hazard","To Proponent","2025-03-04","2025-03-04","2025-04-07","","30.40946944","-89.07051389","","4D","","","","GULFPORT","Harrison","47.0","MS","GULFPORT-BILOXI INTL","0.0","","Y","This case serves as the staging areas for all construction phases (Phase 1  2A  2B  3) for the MCCA - Repair Airfield Pavement and Drainage at the Gulfport-Biloxi International Airport. The haul route is an existing traverse way and a study was not required.","","New Construction","Temporary","0.0","6.0","2025-06-23","2025-12-20","","","CONSTRUCTION$OTHER","","","","20.0","27.0","","","47.0","Neel-Schaffer, Inc.","Gulfport-Biloxi Regional Airport Authority","","","Part77-ASO"
"2025-ASO-3001-NRA","","Determined - No Hazard","To Proponent","2025-03-04","2025-03-04","2025-04-07","","30.40878889","-89.07051389","","4D","","","","GULFPORT","Harrison","47.0","MS","GULFPORT-BILOXI INTL","0.0","","Y","This case serves as the staging areas for all construction phases (Phase 1  2A  2B  3) for the MCCA - Repair Airfield Pavement and Drainage at the Gulfport-Biloxi International Airport. The haul route is an existing traverse way and a study was not required.","","New Construction","Temporary","0.0","6.0","2025-06-23","2025-12-20","","","CONSTRUCTION$OTHER","","","","20.0","27.0","","","47.0","Neel-Schaffer, Inc.","Gulfport-Biloxi Regional Airport Authority","","","Part77-ASO"
"2025-ASO-3002-NRA","","Determined - No Hazard","To Proponent","2025-03-04","2025-03-04","2025-04-07","","30.40904167","-89.07080556","","4D","","","","GULFPORT","Harrison","47.0","MS","GULFPORT-BILOXI INTL","0.0","","Y","This case serves as the staging areas for all construction phases (Phase 1  2A  2B  3) for the MCCA - Repair Airfield Pavement and Drainage at the Gulfport-Biloxi International Airport. The haul route is an existing traverse way and a study was not required.","","New Construction","Temporary","0.0","6.0","2025-06-23","2025-12-20","","","CONSTRUCTION$OTHER","","","","20.0","27.0","","","47.0","Neel-Schaffer, Inc.","Gulfport-Biloxi Regional Airport Authority","","","Part77-ASO"
"2025-ASO-3020-OE","2024-ASO-6433-OE","Determined - No Hazard","No Hazard","2025-02-06","2025-02-06","2025-03-06","2026-03-14","35.78685","-80.29096111","","4D","Red lights and flags","","Mobile Construction Equipment Crane","Lexington","Davidson","57.0","NC","DAVIDSON COUNTY EXEC","4331.0","61.3","","Place a mobile crane at the coordinates listed above to set AC equipment on the roof.","The structure is located 0.71 nautical miles northeast of EXX Airport reference point","New Construction","Temporary","1.0","12.0","2025-03-13","2026-03-14","","","CRANE$MOBILE","","80.0","","80.0","711.0","791.0","","791.0","Guy M. Turner","Guy M Turner","646708983-649529811","","Part77-ASO"
"2025-ASO-3021-OE","","Determined - No Hazard","No Hazard","2025-02-06","2025-02-06","2025-03-04","2026-09-04","35.80474444","-80.27826389","","4D","","","121 Prospect Dr Crane","Lexington","Davidson","57.0","NC","DAVIDSON COUNTY EXEC","11448.0","41.4","","Place crane at coordinates listed above to off load equipment from a train to truck. Once complete the crane will be disassembled and removed from site.","121 Prospect Dr Lexington","New Construction","Temporary","1.0","12.0","2025-03-07","2026-03-08","","","CRANE$MOBILE","","80.0","","80.0","746.0","826.0","","826.0","Guy M. Turner","Guy M Turner","646712797-649277504","","Part77-ASO"
"2025-ASO-3022-OE","","Determined - No Hazard","No Hazard","2025-02-06","2025-02-06","2025-03-03","2026-09-03","30.68555556","-88.0375","","4D","Red lights and flags","","Barge Crane","Mobile","Mobile","97.0","AL","MOBILE INTL","23442.0","24.2","","Barge Crane","East and West bank of Mobile river beside cruise terminal.","New Construction","Temporary","0.0","8.0","2025-04-01","2025-06-30","","","CRANE$BARGE","","250.0","","250.0","2.0","252.0","","252.0","Kiewit","KMT","646714918-649087420","","Part77-ASO"
"2025-ASO-3023-OE","","Determined - No Hazard","No Hazard","2025-02-06","2025-02-06","2025-03-03","2026-09-03","30.68777778","-88.03416667","","4D","Red lights and flags","","Barge Crane","Mobile","Mobile","97.0","AL","MOBILE INTL","24618.0","25.7","","Barge Crane","East and West bank of Mobile river beside cruise terminal.","New Construction","Temporary","0.0","8.0","2025-04-01","2025-12-01","","","CRANE$BARGE","","250.0","","250.0","0.0","250.0","","250.0","Kiewit","KMT","646714921-649087421","","Part77-ASO"
"2025-ASO-3026-NRA","","Determined - No Hazard","To Proponent","2025-03-04","2025-03-04","2025-04-25","","33.47072222","-88.38344167","","4D","","","","COLUMBUS","Lowndes","87.0","MS","COLUMBUS-LOWNDES COUNTY","0.0","","Y","Construction activity area for tree clearing and drive. Construction Safety and Phasing Plan is submitted under 2025-ASO-3025-NRA.","","New Construction","Temporary","0.0","2.0","2025-08-01","2025-10-01","","","CONSTRUCTION$VEHICLE","","","","35.0","183.0","","","218.0","Neel-Schaffer","City of Columbus","","","Part77-ASO"
"2025-ASO-3027-NRA","","Determined - No Hazard","To Proponent","2025-03-04","2025-03-04","2025-04-25","","33.47075833","-88.38199167","","4D","","","","COLUMBUS","Lowndes","87.0","MS","COLUMBUS-LOWNDES COUNTY","0.0","","Y","Construction activity area for tree clearing and drive. Construction Safety and Phasing Plan is submitted under 2025-ASO-3025-NRA.","","New Construction","Temporary","0.0","2.0","2025-08-01","2025-10-01","","","CONSTRUCTION$VEHICLE","","","","35.0","184.0","","","219.0","Neel-Schaffer","City of Columbus","","","Part77-ASO"
"2025-ASO-3028-NRA","","Determined - No Hazard","To Proponent","2025-03-04","2025-03-04","2025-04-25","","33.46635","-88.383325","","4D","","","","COLUMBUS","Lowndes","87.0","MS","COLUMBUS-LOWNDES COUNTY","0.0","","Y","Construction activity area for tree clearing and drive. Construction Safety and Phasing Plan is submitted under 2025-ASO-3025-NRA.","","New Construction","Temporary","0.0","2.0","2025-08-01","2025-10-01","","","CONSTRUCTION$VEHICLE","","","","35.0","185.0","","","220.0","Neel-Schaffer","City of Columbus","","","Part77-ASO"
"2025-ASO-3028-OE","","Determined - No Hazard","No Hazard","2025-02-07","2025-02-07","2025-03-13","2026-09-13","36.06528333","-79.90511111","","4D","","","Main Event","Greensboro","Guilford","81.0","NC","PIEDMONT TRIAD INTL","16894.0","140.9","","Setup crane at the address above to erect precast panels. Crane will be equipped with beacon light and aviation flag. The crane boom will be lowered below the tree line at the end of each and when not in use.","515 Guilford College Rd","New Construction","Temporary","1.0","12.0","2025-03-07","2026-03-08","","","CRANE","","140.0","","140.0","910.0","1050.0","","1050.0","Guy M. Turner","Guy M Turner","646740726-650276887","","Part77-ASO"
"2025-ASO-3029-NRA","","Determined - No Hazard","To Proponent","2025-03-04","2025-03-04","2025-04-25","","33.46633889","-88.38210278","","4D","","","","COLUMBUS","Lowndes","87.0","MS","COLUMBUS-LOWNDES COUNTY","0.0","","Y","Construction activity area for tree clearing and drive. Construction Safety and Phasing Plan is submitted under 2025-ASO-3025-NRA.","","New Construction","Temporary","0.0","2.0","2025-08-01","2025-10-01","","","CONSTRUCTION$VEHICLE","","","","35.0","185.0","","","220.0","Neel-Schaffer","City of Columbus","","","Part77-ASO"
"2025-ASO-3030-NRA","","Determined - No Hazard","To Proponent","2025-03-04","2025-03-04","2025-04-25","","33.46851389","-88.38338333","","4D","","","","COLUMBUS","Lowndes","87.0","MS","COLUMBUS-LOWNDES COUNTY","0.0","","Y","Construction activity area for tree clearing and drive. Construction Safety and Phasing Plan is submitted under 2025-ASO-3025-NRA.","","New Construction","Temporary","0.0","2.0","2025-08-01","2025-10-01","","","CONSTRUCTION$VEHICLE","","","","35.0","184.0","","","219.0","Neel-Schaffer","City of Columbus","","","Part77-ASO"
"2025-ASO-3031-NRA","","Determined - No Hazard","To Proponent","2025-03-04","2025-03-04","2025-04-25","","33.46848889","-88.38190833","","4D","","","","COLUMBUS","Lowndes","87.0","MS","COLUMBUS-LOWNDES COUNTY","0.0","","Y","Construction activity area for tree clearing and drive. Construction Safety and Phasing Plan is submitted under 2025-ASO-3025-NRA.","","New Construction","Temporary","0.0","2.0","2025-08-01","2025-10-01","","","CONSTRUCTION$VEHICLE","","","","35.0","184.0","","","219.0","Neel-Schaffer","City of Columbus","","","Part77-ASO"
"2025-ASO-3035-OE","","Determined - No Hazard","No Hazard","2025-02-07","2025-02-07","2025-02-21","2025-12-31","28.25228611","-80.60671944","","4D","Red lights and flags","","210' Crane","Cocoa Beach","Brevard","9.0","FL","PATRICK SPACE FORCE BASE","6369.0","9.5","","Crane Use at Comm Microwave Tower","7:1 Transitional Surface at Patrick SFB","New Construction","Temporary","0.0","1.0","2025-02-10","2025-03-10","","","CRANE","","210.0","","210.0","8.0","218.0","","218.0","Patrick AFB","Patrick AFB","646758433-648143436","","Part77-ASO"
"2025-ASO-3037-OE","","Determined - No Hazard","No Hazard","2025-02-07","2025-02-07","2025-02-18","2026-08-18","27.08780556","-82.45408333","","4D","","","Residential single family home","Venice","Sarasota","115.0","FL","VENICE MUNI","7553.0","322.7","","demolish and dispose of existing 2 784 SF concrete block house including foundation  slab  screened enclosure  patio  pool/spa and driveway.","517 Villas Dr  Venice  FL 34285","Alteration","Temporary","10.0","0.0","2025-03-20","2025-03-20","","","CONSTRUCTION$VEHICLE","","20.0","","20.0","10.0","30.0","","30.0","J.P. SERVICES OF SARASOTA","J.P. Services of Sarasota","646759802-647689363","","Part77-ASO"
"2025-ASO-3038-OE","","Reevaluating","Preliminary Findings","2025-02-07","2025-02-07","","","25.79555556","-80.38083333","","4D","","","Lightspeed","miami","Miami-Dade","86.0","FL","MIAMI INTL","29849.0","270.2","","Permit Request for Tower Crane","Lightspeed Project","New Construction","Temporary","0.0","13.0","2025-04-01","2026-06-01","","","CRANE$TOWER","","","245.0","253.0","8.0","","253.0","261.0","Morrow Equipment","Suffolk Construction","","","Part77-ASO"
"2025-ASO-3043-NRA","","Determined - No Hazard","To Proponent","2025-03-04","2025-03-04","2025-04-17","","33.71531389","-87.81693611","","4D","","","","FAYETTE","Fayette","57.0","AL","RICHARD ARTHUR FLD","0.0","","Y","Temporary points for apron expansion and hangar construction project at Richard Arthur Field.","","New Construction","Temporary","0.0","3.0","","","","","CONSTRUCTION$VEHICLE","","","","16.0","358.0","","","374.0","Goodwyn, Millls, & Cawood","City of Fayette","","","Part77-ASO"
"2025-ASO-3044-NRA","","Determined - No Hazard","To Proponent","2025-03-04","2025-03-04","2025-04-17","","33.71618889","-87.8165","","4D","","","","FAYETTE","Fayette","57.0","AL","RICHARD ARTHUR FLD","0.0","","Y","Temporary points for apron expansion and hangar construction project at Richard Arthur Field.","","New Construction","Temporary","0.0","3.0","","","","","CONSTRUCTION$VEHICLE","","","","16.0","365.0","","","381.0","Goodwyn, Millls, & Cawood","City of Fayette","","","Part77-ASO"
"2025-ASO-3045-NRA","","Determined - No Hazard","To Proponent","2025-03-04","2025-03-04","2025-04-17","","33.71529722","-87.81651111","","4D","","","","FAYETTE","Fayette","57.0","AL","RICHARD ARTHUR FLD","0.0","","Y","Temporary points for apron expansion and hangar construction project at Richard Arthur Field.","","New Construction","Temporary","0.0","3.0","","","","","CONSTRUCTION$VEHICLE","","","","16.0","358.0","","","374.0","Goodwyn, Millls, & Cawood","City of Fayette","","","Part77-ASO"
"2025-ASO-3046-NRA","","Determined - No Hazard","To Proponent","2025-03-04","2025-03-04","2025-04-17","","33.71619722","-87.81674444","","4D","","","","FAYETTE","Fayette","57.0","AL","RICHARD ARTHUR FLD","0.0","","Y","Temporary points for apron expansion and hangar construction project at Richard Arthur Field.","","New Construction","Temporary","0.0","3.0","","","","","CONSTRUCTION$VEHICLE","","","","16.0","365.0","","","381.0","Goodwyn, Millls, & Cawood","City of Fayette","","","Part77-ASO"
"2025-ASO-3049-NRA","2025-ASO-1585-NRA","Determined - No Hazard","To Proponent","2025-03-04","2025-03-05","2025-03-26","","27.078525","-82.43748611","","4D","","","","VENICE","Sarasota","115.0","FL","VENICE MUNI","0.0","","Y","(Point E1) The project includes the construction of two hangars  apron expansion and parking lot. A crane will be used to construct the hangars. The crane will only be used during daylight hours and in clear weather. The crane will be lowered when not in use.","","New Construction","Temporary","1.0","10.0","2025-05-15","2026-03-16","","","CONSTRUCTION$VEHICLE","","","","25.0","16.0","","","41.0","MOHSEN DESIGN GROUP INCORPORATED","Sarah Linton","","","Part77-ASO"
"2025-ASO-3050-NRA","2025-ASO-1585-NRA","Determined - No Hazard","To Proponent","2025-03-04","2025-03-05","2025-03-26","","27.07851667","-82.43639167","","4D","","","","VENICE","Sarasota","115.0","FL","VENICE MUNI","0.0","","Y","(Point E2) The project includes the construction of two hangars  apron expansion and parking lot. A crane will be used to construct the hangars. The crane will only be used during daylight hours and in clear weather. The crane will be lowered when not in use.","","New Construction","Temporary","1.0","10.0","2025-05-15","2026-03-16","","","CONSTRUCTION$VEHICLE","","","","25.0","15.0","","","40.0","MOHSEN DESIGN GROUP INCORPORATED","Sarah Linton","","","Part77-ASO"
"2025-ASO-3051-NRA","2025-ASO-1585-NRA","Determined - No Hazard","To Proponent","2025-03-04","2025-03-05","2025-03-26","","27.07782778","-82.4364","","4D","","","","VENICE","Sarasota","115.0","FL","VENICE MUNI","0.0","","Y","(Point E3) The project includes the construction of two hangars  apron expansion and parking lot. A crane will be used to construct the hangars. The crane will only be used during daylight hours and in clear weather. The crane will be lowered when not in use.","","New Construction","Temporary","1.0","10.0","2025-05-15","2026-03-16","","","CONSTRUCTION$VEHICLE","","","","25.0","17.0","","","42.0","MOHSEN DESIGN GROUP INCORPORATED","Sarah Linton","","","Part77-ASO"
"2025-ASO-3052-NRA","2025-ASO-1585-NRA","Determined - No Hazard","To Proponent","2025-03-04","2025-03-05","2025-03-26","","27.07783611","-82.43734167","","4D","","","","VENICE","Sarasota","115.0","FL","VENICE MUNI","0.0","","Y","(Point E4) The project includes the construction of two hangars  apron expansion and parking lot. A crane will be used to construct the hangars. The crane will only be used during daylight hours and in clear weather. The crane will be lowered when not in use.","","New Construction","Temporary","1.0","10.0","2025-05-15","2026-03-16","","","CONSTRUCTION$VEHICLE","","","","25.0","17.0","","","42.0","MOHSEN DESIGN GROUP INCORPORATED","Sarah Linton","","","Part77-ASO"
"2025-ASO-3053-NRA","2025-ASO-1585-NRA","Determined - No Hazard","To Proponent","2025-03-04","2025-03-05","2025-03-26","","27.07795","-82.43749167","","4D","","","","VENICE","Sarasota","115.0","FL","VENICE MUNI","0.0","","Y","(Point E5) The project includes the construction of two hangars  apron expansion and parking lot. A crane will be used to construct the hangars. The crane will only be used during daylight hours and in clear weather. The crane will be lowered when not in use.","","New Construction","Temporary","1.0","10.0","2025-05-15","2026-03-16","","","CONSTRUCTION$VEHICLE","","","","25.0","17.0","","","42.0","MOHSEN DESIGN GROUP INCORPORATED","Sarah Linton","","","Part77-ASO"
"2025-ASO-3054-NRA","2025-ASO-1585-NRA","Determined - No Hazard","To Proponent","2025-03-04","2025-03-05","2025-03-26","","27.07843611","-82.43747222","","4D","","","","VENICE","Sarasota","115.0","FL","VENICE MUNI","0.0","","Y","(Point C1) The project includes the construction of two hangars  apron expansion and parking lot. A crane will be used to construct the hangars. The crane will only be used during daylight hours and in clear weather. The crane will be lowered when not in use.","","New Construction","Temporary","1.0","10.0","2025-05-15","2026-03-16","","","CRANE$MOBILE","","","","100.0","16.0","","","116.0","MOHSEN DESIGN GROUP INCORPORATED","Sarah Linton","","","Part77-ASO"
"2025-ASO-3055-NRA","2025-ASO-1585-NRA","Determined - No Hazard","To Proponent","2025-03-04","2025-03-05","2025-03-26","","27.078425","-82.43634167","","4D","","","","VENICE","Sarasota","115.0","FL","VENICE MUNI","0.0","","Y","(Point C2) The project includes the construction of two hangars  apron expansion and parking lot. A crane will be used to construct the hangars. The crane will only be used during daylight hours and in clear weather. The crane will be lowered when not in use.","","New Construction","Temporary","1.0","10.0","2025-05-15","2026-03-16","","","CRANE$MOBILE","","","","100.0","16.0","","","116.0","MOHSEN DESIGN GROUP INCORPORATED","Sarah Linton","","","Part77-ASO"
"2025-ASO-3056-NRA","2025-ASO-1585-NRA","Determined - No Hazard","To Proponent","2025-03-04","2025-03-05","2025-03-26","","27.07800278","-82.437475","","4D","","","","VENICE","Sarasota","115.0","FL","VENICE MUNI","0.0","","Y","(Point C3) The project includes the construction of two hangars  apron expansion and parking lot. A crane will be used to construct the hangars. The crane will only be used during daylight hours and in clear weather. The crane will be lowered when not in use.","","New Construction","Temporary","1.0","10.0","2025-05-15","2026-03-16","","","CRANE$MOBILE","","","","100.0","17.0","","","117.0","MOHSEN DESIGN GROUP INCORPORATED","Sarah Linton","","","Part77-ASO"
"2025-ASO-3057-NRA","2025-ASO-1585-NRA","Determined - No Hazard","To Proponent","2025-03-04","2025-03-05","2025-03-26","","27.07799167","-82.43634444","","4D","","","","VENICE","Sarasota","115.0","FL","VENICE MUNI","0.0","","Y","(Point C4) The project includes the construction of two hangars  apron expansion and parking lot. A crane will be used to construct the hangars. The crane will only be used during daylight hours and in clear weather. The crane will be lowered when not in use.","","New Construction","Temporary","1.0","10.0","2025-05-15","2026-03-16","","","CRANE$MOBILE","","","","100.0","17.0","","","117.0","MOHSEN DESIGN GROUP INCORPORATED","Sarah Linton","","","Part77-ASO"
"2025-ASO-3058-NRA","2025-ASO-1585-NRA","Determined - No Hazard","To Proponent","2025-03-04","2025-03-04","2025-03-26","","27.07846389","-82.43747778","","4D","","","","VENICE","Sarasota","115.0","FL","VENICE MUNI","0.0","","Y","(Point P1) The project includes the construction of two hangars  apron expansion and parking lot. A crane will be used to construct the hangars. The crane will only be used during daylight hours and in clear weather. The crane will be lowered when not in use.","","New Construction","Permanent","","","2025-05-15","2026-03-16","","","PARKING","","","","20.0","16.0","","","36.0","MOHSEN DESIGN GROUP INCORPORATED","Sarah Linton","","","Part77-ASO"
"2025-ASO-3059-NRA","2025-ASO-1585-NRA","Determined - No Hazard","To Proponent","2025-03-04","2025-03-04","2025-03-26","","27.07845556","-82.43643333","","4D","","","","VENICE","Sarasota","115.0","FL","VENICE MUNI","0.0","","Y","(Point P2) The project includes the construction of two hangars  apron expansion and parking lot. A crane will be used to construct the hangars. The crane will only be used during daylight hours and in clear weather. The crane will be lowered when not in use.","","New Construction","Permanent","","","2025-05-15","2026-03-16","","","PARKING","","","","20.0","16.0","","","36.0","MOHSEN DESIGN GROUP INCORPORATED","Sarah Linton","","","Part77-ASO"
"2025-ASO-3066-OE","","Determined - No Hazard","No Hazard","2025-02-07","2025-02-07","2025-03-11","2026-09-11","33.78206111","-84.61338611","","4D","","","Crane_73","ATLANTA","Douglas","97.0","GA","","27983.0","272.2","","Cranes used for Installation of 21 new poles for 230kV line. Garrett Road &amp;#195;&amp;#162;&amp;#226;&amp;#8218;&amp;#172;&amp;#226;&amp;#8364;&amp;#339; Trae Lane 230kV &amp;#195;&amp;#162;&amp;#226;&amp;#8218;&amp;#172;&amp;#226;&amp;#8364;&amp;#339; 2024306.","The project is located in Atlanta GA. These poles parallel to Thorton Road and perpendicular to Highway 20 in Atlanta. Approximately 5 miles west of runway end at Fulton County Airport.","New Construction","Temporary","0.0","9.0","","","","","CRANE$MOBILE","","199.0","","199.0","885.0","1084.0","","1084.0","Georgia Power Co","Georgia Power Co","646771598-649873038","","Part77-ASO"
"2025-ASO-3067-OE","","Determined - No Hazard","No Hazard","2025-02-07","2025-02-07","2025-03-11","2026-09-11","33.78118611","-84.61336944","","4D","","","Crane_74","ATLANTA","Douglas","97.0","GA","","27968.0","271.6","","Cranes used for Installation of 21 new poles for 230kV line. Garrett Road &#195;&#162;&#226;&#8218;&#172;&#226;&#8364;&#339; Trae Lane 230kV &#195;&#162;&#226;&#8218;&#172;&#226;&#8364;&#339; 2024306.","The project is located in Atlanta GA. These poles parallel to Thorton Road and perpendicular to Highway 20 in Atlanta. Approximately 5 miles west of runway end at Fulton County Airport.","New Construction","Temporary","0.0","9.0","","","","","CRANE$MOBILE","","199.0","","199.0","892.0","1091.0","","1091.0","Georgia Power Co","Georgia Power Co","646771599-649873102","","Part77-ASO"
"2025-ASO-3068-OE","","Determined - No Hazard","No Hazard","2025-02-07","2025-02-07","2025-03-11","2026-09-11","33.78048333","-84.61230833","","4D","","","Crane_75","ATLANTA","Douglas","97.0","GA","","27640.0","271.0","","Cranes used for Installation of 21 new poles for 230kV line. Garrett Road &#195;&#162;&#226;&#8218;&#172;&#226;&#8364;&#339; Trae Lane 230kV &#195;&#162;&#226;&#8218;&#172;&#226;&#8364;&#339; 2024306.","The project is located in Atlanta GA. These poles parallel to Thorton Road and perpendicular to Highway 20 in Atlanta. Approximately 5 miles west of runway end at Fulton County Airport.","New Construction","Temporary","0.0","9.0","","","","","CRANE$MOBILE","","199.0","","199.0","901.0","1100.0","","1100.0","Georgia Power Co","Georgia Power Co","646771600-649873101","","Part77-ASO"
"2025-ASO-3069-OE","","Determined - No Hazard","No Hazard","2025-02-07","2025-02-07","2025-03-11","2026-09-11","33.77936944","-84.61228889","","4D","","","Crane_76","ATLANTA","Douglas","97.0","GA","","27630.0","270.2","","Cranes used for Installation of 21 new poles for 230kV line. Garrett Road &#195;&#162;&#226;&#8218;&#172;&#226;&#8364;&#339; Trae Lane 230kV &#195;&#162;&#226;&#8218;&#172;&#226;&#8364;&#339; 2024306.","The project is located in Atlanta GA. These poles parallel to Thorton Road and perpendicular to Highway 20 in Atlanta. Approximately 5 miles west of runway end at Fulton County Airport.","New Construction","Temporary","0.0","9.0","","","","","CRANE$MOBILE","","199.0","","199.0","893.0","1092.0","","1092.0","Georgia Power Co","Georgia Power Co","646771601-649873044","","Part77-ASO"
"2025-ASO-3070-OE","","Determined - No Hazard","No Hazard","2025-02-07","2025-02-07","2025-03-11","2026-09-11","33.77869722","-84.61222778","","4D","","","Crane_77","ATLANTA","Douglas","97.0","GA","","27612.0","269.7","","Cranes used for Installation of 21 new poles for 230kV line. Garrett Road &#195;&#162;&#226;&#8218;&#172;&#226;&#8364;&#339; Trae Lane 230kV &#195;&#162;&#226;&#8218;&#172;&#226;&#8364;&#339; 2024306.","The project is located in Atlanta GA. These poles parallel to Thorton Road and perpendicular to Highway 20 in Atlanta. Approximately 5 miles west of runway end at Fulton County Airport.","New Construction","Temporary","0.0","9.0","","","","","CRANE$MOBILE","","199.0","","199.0","880.0","1079.0","","1079.0","Georgia Power Co","Georgia Power Co","646771602-649873042","","Part77-ASO"
"2025-ASO-3071-OE","","Determined - No Hazard","No Hazard","2025-02-07","2025-02-07","2025-03-11","2026-09-11","33.77804722","-84.61144167","","4D","","","Crane_78","ATLANTA","Douglas","97.0","GA","","27375.0","269.2","","Cranes used for Installation of 21 new poles for 230kV line. Garrett Road &#195;&#162;&#226;&#8218;&#172;&#226;&#8364;&#339; Trae Lane 230kV &#195;&#162;&#226;&#8218;&#172;&#226;&#8364;&#339; 2024306.","The project is located in Atlanta GA. These poles parallel to Thorton Road and perpendicular to Highway 20 in Atlanta. Approximately 5 miles west of runway end at Fulton County Airport.","New Construction","Temporary","0.0","9.0","","","","","CRANE$MOBILE","","199.0","","199.0","902.0","1101.0","","1101.0","Georgia Power Co","Georgia Power Co","646771603-649873041","","Part77-ASO"
"2025-ASO-3072-OE","","Determined - No Hazard","No Hazard","2025-02-07","2025-02-07","2025-03-11","2026-09-11","33.77650278","-84.61096667","","4D","","","Crane_79","ATLANTA","Douglas","97.0","GA","","27245.0","268.0","","Cranes used for Installation of 21 new poles for 230kV line. Garrett Road &#195;&#162;&#226;&#8218;&#172;&#226;&#8364;&#339; Trae Lane 230kV &#195;&#162;&#226;&#8218;&#172;&#226;&#8364;&#339; 2024306.","The project is located in Atlanta GA. These poles parallel to Thorton Road and perpendicular to Highway 20 in Atlanta. Approximately 5 miles west of runway end at Fulton County Airport.","New Construction","Temporary","0.0","9.0","","","","","CRANE$MOBILE","","199.0","","199.0","885.0","1084.0","","1084.0","Georgia Power Co","Georgia Power Co","646771604-649873037","","Part77-ASO"
"2025-ASO-3073-OE","","Determined - No Hazard","No Hazard","2025-02-07","2025-02-07","2025-03-11","2026-09-11","33.77578333","-84.61075833","","4D","","","Crane_80","ATLANTA","Douglas","97.0","GA","","27192.0","267.5","","Cranes used for Installation of 21 new poles for 230kV line. Garrett Road &#195;&#162;&#226;&#8218;&#172;&#226;&#8364;&#339; Trae Lane 230kV &#195;&#162;&#226;&#8218;&#172;&#226;&#8364;&#339; 2024306.","The project is located in Atlanta GA. These poles parallel to Thorton Road and perpendicular to Highway 20 in Atlanta. Approximately 5 miles west of runway end at Fulton County Airport.","New Construction","Temporary","0.0","9.0","","","","","CRANE$MOBILE","","199.0","","199.0","877.0","1076.0","","1076.0","Georgia Power Co","Georgia Power Co","646771605-649873087","","Part77-ASO"
