STUDY (ASN),PRIOR ASN,STATUS,DETERMINATION,ENTERED DATE,RECEIVED DATE,COMPLETION DATE,EXPIRATION DATE,LATITUDE,LONGITUDE,SURVEY_ACCURACY,MARKING LIGHTING TYPE,MARKING LIGHTING TYPE OTHER,STRUCTURE NAME,STRUCTURE CITY,STRUCTURE COUNTY NAME,STRUCTURE COUNTY ID,STRUCTURE STATE,NEAREST AIRPORT,DISTANCE FROM AIRPORT,DIRECTION FROM AIRPORT,ON AIRPORT,PROPOSAL DESCRIPTION,LOCATION DESCRIPTION,NOTICE OF,DURATION,DURATION DAYS,DURATION MONTHS,WORK SCHEDULE BEGINNING DATE,WORK SCHEDULE ENDING DATE,DATE BUILT,FCC NUMBER,STRUCTURE TYPE,AGL HEIGHT DET,AGL HEIGHT DNE,AGL HEIGHT PROPOSED,ELEVATION,AMSL HEIGHT DET,AMSL HEIGHT DNE,AMSL HEIGHT PROPOSED,REPRESENTATIVE NAME ,SPONSOR NAME ,SIGNATURE CONTROL NUMBER ,FREQUENCY_JSON ,DATA_SOURCE
2025-AGL-4378-OE,,Determined - No Hazard,No Hazard,2025-03-17,2025-03-17,2025-04-01,2026-10-01,43.7837,-99.3332,4D,,,CR-L146,Chamberlain,Brule,15.0,SD,CHAMBERLAIN MUNI,7140.0,333.7,,Temporary use of a crane for the installation of roadway lighting.,Along I-90 east and west bound from exit 265 to the Chamberlain Rest Area and the Chamberlain Rest area access road and parking lot.,New Construction,Temporary,0.0,18.0,2025-07-01,2026-12-01,,,CRANE$MOBILE,70.0,,70.0,1700.0,1770.0,,1770.0,South Dakota DOT,South Dakota DOT (Sioux Falls) (SD),650639595-652353934,,Part77-AGL
2025-AGL-4379-OE,,Determined - No Hazard,No Hazard,2025-03-17,2025-03-17,2025-04-01,2026-10-01,43.7842,-99.3336,4D,,,CR-L147,Chamberlain,Brule,15.0,SD,CHAMBERLAIN MUNI,7351.0,333.6,,Temporary use of a crane for the installation of roadway lighting.,Along I-90 east and west bound from exit 265 to the Chamberlain Rest Area and the Chamberlain Rest area access road and parking lot.,New Construction,Temporary,0.0,18.0,2025-07-01,2026-12-01,,,CRANE$MOBILE,70.0,,70.0,1694.0,1764.0,,1764.0,South Dakota DOT,South Dakota DOT (Sioux Falls) (SD),650639597-652353938,,Part77-AGL
2025-AGL-4380-OE,,Determined - No Hazard,No Hazard,2025-03-17,2025-03-17,2025-04-01,2026-10-01,43.7829,-99.33071111,4D,,,CR-L148,Chamberlain,Brule,15.0,SD,CHAMBERLAIN MUNI,6604.0,337.7,,Temporary use of a crane for the installation of roadway lighting.,Along I-90 east and west bound from exit 265 to the Chamberlain Rest Area and the Chamberlain Rest area access road and parking lot.,New Construction,Temporary,0.0,18.0,2025-07-01,2026-12-01,,,CRANE$MOBILE,70.0,,70.0,1721.0,1791.0,,1791.0,South Dakota DOT,South Dakota DOT (Sioux Falls) (SD),650639599-652353939,,Part77-AGL
2025-AGL-4381-OE,,Determined - No Hazard,No Hazard,2025-03-17,2025-03-17,2025-04-01,2026-10-01,43.7823,-99.3305,4D,,,CR-L149,Chamberlain,Brule,15.0,SD,CHAMBERLAIN MUNI,6380.0,337.4,,Temporary use of a crane for the installation of roadway lighting.,Along I-90 east and west bound from exit 265 to the Chamberlain Rest Area and the Chamberlain Rest area access road and parking lot.,New Construction,Temporary,0.0,18.0,2025-07-01,2026-12-01,,,CRANE$MOBILE,70.0,,70.0,1719.0,1789.0,,1789.0,South Dakota DOT,South Dakota DOT (Sioux Falls) (SD),650639600-652353940,,Part77-AGL
2025-AGL-4382-OE,,Determined - No Hazard,No Hazard,2025-03-17,2025-03-17,2025-04-01,2026-10-01,43.7817,-99.3304,4D,,,CR-L150,Chamberlain,Brule,15.0,SD,CHAMBERLAIN MUNI,6169.0,336.9,,Temporary use of a crane for the installation of roadway lighting.,Along I-90 east and west bound from exit 265 to the Chamberlain Rest Area and the Chamberlain Rest area access road and parking lot.,New Construction,Temporary,0.0,18.0,2025-07-01,2026-12-01,,,CRANE$MOBILE,70.0,,70.0,1717.0,1787.0,,1787.0,South Dakota DOT,South Dakota DOT (Sioux Falls) (SD),650639603-652353941,,Part77-AGL
2025-AGL-4383-OE,,Determined - No Hazard,No Hazard,2025-03-17,2025-03-17,2025-04-01,2026-10-01,43.7811,-99.3303,4D,,,CR-L151,Chamberlain,Brule,15.0,SD,CHAMBERLAIN MUNI,5957.0,336.3,,Temporary use of a crane for the installation of roadway lighting.,Along I-90 east and west bound from exit 265 to the Chamberlain Rest Area and the Chamberlain Rest area access road and parking lot.,New Construction,Temporary,0.0,18.0,2025-07-01,2026-12-01,,,CRANE$MOBILE,70.0,,70.0,1716.0,1786.0,,1786.0,South Dakota DOT,South Dakota DOT (Sioux Falls) (SD),650639604-652353942,,Part77-AGL
2025-AGL-4384-OE,,Determined - No Hazard,No Hazard,2025-03-17,2025-03-17,2025-04-01,2026-10-01,43.7805,-99.3301,4D,,,CR-L152,Chamberlain,Brule,15.0,SD,CHAMBERLAIN MUNI,5736.0,335.9,,Temporary use of a crane for the installation of roadway lighting.,Along I-90 east and west bound from exit 265 to the Chamberlain Rest Area and the Chamberlain Rest area access road and parking lot.,New Construction,Temporary,0.0,18.0,2025-07-01,2026-12-01,,,CRANE$MOBILE,70.0,,70.0,1716.0,1786.0,,1786.0,South Dakota DOT,South Dakota DOT (Sioux Falls) (SD),650639605-652353944,,Part77-AGL
2025-AGL-4385-OE,,Determined - No Hazard,No Hazard,2025-03-17,2025-03-17,2025-04-01,2026-10-01,43.7799,-99.3299,4D,,,CR-L153,Chamberlain,Brule,15.0,SD,CHAMBERLAIN MUNI,5515.0,335.5,,Temporary use of a crane for the installation of roadway lighting.,Along I-90 east and west bound from exit 265 to the Chamberlain Rest Area and the Chamberlain Rest area access road and parking lot.,New Construction,Temporary,0.0,18.0,2025-07-01,2026-12-01,,,CRANE$MOBILE,70.0,,70.0,1716.0,1786.0,,1786.0,South Dakota DOT,South Dakota DOT (Sioux Falls) (SD),650639606-652353950,,Part77-AGL
2025-AGL-4386-OE,,Determined - No Hazard,No Hazard,2025-03-17,2025-03-17,2025-04-01,2026-10-01,43.7793,-99.3296,4D,,,CR-L154,Chamberlain,Brule,15.0,SD,CHAMBERLAIN MUNI,5283.0,335.3,,Temporary use of a crane for the installation of roadway lighting.,Along I-90 east and west bound from exit 265 to the Chamberlain Rest Area and the Chamberlain Rest area access road and parking lot.,New Construction,Temporary,0.0,18.0,2025-07-01,2026-12-01,,,CRANE$MOBILE,70.0,,70.0,1718.0,1788.0,,1788.0,South Dakota DOT,South Dakota DOT (Sioux Falls) (SD),650639607-652353952,,Part77-AGL
2025-AGL-4387-OE,,Determined - No Hazard,No Hazard,2025-03-17,2025-03-17,2025-04-01,2026-10-01,43.7788,-99.3292,4D,,,CR-L155,Chamberlain,Brule,15.0,SD,CHAMBERLAIN MUNI,5073.0,335.5,,Temporary use of a crane for the installation of roadway lighting.,Along I-90 east and west bound from exit 265 to the Chamberlain Rest Area and the Chamberlain Rest area access road and parking lot.,New Construction,Temporary,0.0,18.0,2025-07-01,2026-12-01,,,CRANE$MOBILE,70.0,,70.0,1719.0,1789.0,,1789.0,South Dakota DOT,South Dakota DOT (Sioux Falls) (SD),650639608-652353953,,Part77-AGL
2025-AGL-4388-OE,,Determined - No Hazard,No Hazard,2025-03-17,2025-03-17,2025-04-01,2026-10-01,43.7783,-99.3287,4D,,,CR-L156,Chamberlain,Brule,15.0,SD,CHAMBERLAIN MUNI,4853.0,336.0,,Temporary use of a crane for the installation of roadway lighting.,Along I-90 east and west bound from exit 265 to the Chamberlain Rest Area and the Chamberlain Rest area access road and parking lot.,New Construction,Temporary,0.0,18.0,2025-07-01,2026-12-01,,,CRANE$MOBILE,70.0,,70.0,1720.0,1790.0,,1790.0,South Dakota DOT,South Dakota DOT (Sioux Falls) (SD),650639609-652353957,,Part77-AGL
2025-AGL-4389-OE,,Determined - No Hazard,No Hazard,2025-03-17,2025-03-17,2025-04-01,2026-10-01,43.7778,-99.3281,4D,,,CR-L157,Chamberlain,Brule,15.0,SD,CHAMBERLAIN MUNI,4623.0,336.9,,Temporary use of a crane for the installation of roadway lighting.,Along I-90 east and west bound from exit 265 to the Chamberlain Rest Area and the Chamberlain Rest area access road and parking lot.,New Construction,Temporary,0.0,18.0,2025-07-01,2026-12-01,,,CRANE$MOBILE,70.0,,70.0,1721.0,1791.0,,1791.0,South Dakota DOT,South Dakota DOT (Sioux Falls) (SD),650639610-652353960,,Part77-AGL
2025-AGL-4390-NRA,,Determined - No Hazard,To Proponent,2025-03-24,2025-03-24,2025-05-16,,48.76446944,-101.53639444,4D,,,,MOHALL,Renville,75.0,ND,MOHALL MUNI,0.0,,Y,This is Point 3 - Contractor Staging and Storage Area on the Construction Safety Phasing Plan for the Mohall Municipal Airport Drainage Improvement Project.\r\n\r\nScope of work is improving drainage in the taxiway and taxilane areas.,,New Construction,Temporary,0.0,9.0,2025-04-01,2025-12-31,,,CONSTRUCTION$VEHICLE,,,25.0,1648.0,,,1673.0,KLJ,Mohall Municipal Airport Authority,,,Part77-AGL
2025-AGL-4390-OE,,Determined - No Hazard,No Hazard,2025-03-17,2025-03-17,2025-04-01,2026-10-01,43.7727,-99.318,4D,,,CR-L158,Chamberlain,Brule,15.0,SD,CHAMBERLAIN MUNI,2540.0,19.6,,Temporary use of a crane for the installation of roadway lighting.,Along I-90 east and west bound from exit 265 to the Chamberlain Rest Area and the Chamberlain Rest area access road and parking lot.,New Construction,Temporary,0.0,18.0,2025-07-01,2026-12-01,,,CRANE$MOBILE,70.0,,70.0,1704.0,1774.0,,1774.0,South Dakota DOT,South Dakota DOT (Sioux Falls) (SD),650639611-652353961,,Part77-AGL
2025-AGL-4391-NRA,,Determined - No Hazard,To Proponent,2025-03-24,2025-03-24,2025-05-16,,48.764475,-101.53583333,4D,,,,MOHALL,Renville,75.0,ND,MOHALL MUNI,0.0,,Y,This is Point 4 - Contractor Staging and Storage Area on the Construction Safety Phasing Plan for the Mohall Municipal Airport Drainage Improvement Project.\r\n\r\nScope of work is improving drainage in the taxiway and taxilane areas.,,New Construction,Temporary,0.0,9.0,2025-04-01,2025-12-31,,,CONSTRUCTION$VEHICLE,,,25.0,1649.0,,,1674.0,KLJ,Mohall Municipal Airport Authority,,,Part77-AGL
2025-AGL-4391-OE,,Determined - No Hazard,No Hazard,2025-03-17,2025-03-17,2025-04-01,2026-10-01,43.7724,-99.3172,4D,,,CR-L159,Chamberlain,Brule,15.0,SD,CHAMBERLAIN MUNI,2519.0,25.0,,Temporary use of a crane for the installation of roadway lighting.,Along I-90 east and west bound from exit 265 to the Chamberlain Rest Area and the Chamberlain Rest area access road and parking lot.,New Construction,Temporary,0.0,18.0,2025-07-01,2026-12-01,,,CRANE$MOBILE,70.0,,70.0,1701.0,1771.0,,1771.0,South Dakota DOT,South Dakota DOT (Sioux Falls) (SD),650639612-652353967,,Part77-AGL
2025-AGL-4392-NRA,,Determined - No Hazard,To Proponent,2025-03-24,2025-03-24,2025-05-16,,48.76392778,-101.53582222,4D,,,,MOHALL,Renville,75.0,ND,MOHALL MUNI,0.0,,Y,This is Point 5 - Contractor Staging and Storage Area on the Construction Safety Phasing Plan for the Mohall Municipal Airport Drainage Improvement Project.\r\n\r\nScope of work is improving drainage in the taxiway and taxilane areas.,,New Construction,Temporary,0.0,9.0,2025-04-01,2025-12-31,,,CONSTRUCTION$VEHICLE,,,25.0,1649.0,,,1674.0,KLJ,Mohall Municipal Airport Authority,,,Part77-AGL
2025-AGL-4392-OE,,Determined - No Hazard,No Hazard,2025-03-17,2025-03-17,2025-04-01,2026-10-01,43.7721,-99.3165,4D,,,CR-L160,Chamberlain,Brule,15.0,SD,CHAMBERLAIN MUNI,2507.0,29.9,,Temporary use of a crane for the installation of roadway lighting.,Along I-90 east and west bound from exit 265 to the Chamberlain Rest Area and the Chamberlain Rest area access road and parking lot.,New Construction,Temporary,0.0,18.0,2025-07-01,2026-12-01,,,CRANE$MOBILE,70.0,,70.0,1699.0,1769.0,,1769.0,South Dakota DOT,South Dakota DOT (Sioux Falls) (SD),650639614-652353985,,Part77-AGL
2025-AGL-4393-NRA,,Determined - No Hazard,To Proponent,2025-03-24,2025-03-24,2025-05-16,,48.76388889,-101.53644722,4D,,,,MOHALL,Renville,75.0,ND,MOHALL MUNI,0.0,,Y,This is Point 7 - Phase 1 Construction Limits on the Construction Safety Phasing Plan for the Mohall Municipal Airport Drainage Improvement Project.\r\n\r\nScope of work is improving drainage in the taxiway and taxilane areas.,,New Construction,Temporary,0.0,9.0,2025-04-01,2025-12-31,,,CONSTRUCTION$VEHICLE,,,25.0,1649.0,,,1674.0,KLJ,Mohall Municipal Airport Authority,,,Part77-AGL
2025-AGL-4393-OE,,Determined - No Hazard,No Hazard,2025-03-17,2025-03-17,2025-04-01,2026-10-01,43.7717,-99.3158,4D,,,CR-L161,Chamberlain,Brule,15.0,SD,CHAMBERLAIN MUNI,2484.0,35.3,,Temporary use of a crane for the installation of roadway lighting.,Along I-90 east and west bound from exit 265 to the Chamberlain Rest Area and the Chamberlain Rest area access road and parking lot.,New Construction,Temporary,0.0,18.0,2025-07-01,2026-12-01,,,CRANE$MOBILE,70.0,,70.0,1701.0,1771.0,,1771.0,South Dakota DOT,South Dakota DOT (Sioux Falls) (SD),650639615-652353989,,Part77-AGL
2025-AGL-4394-NRA,,Determined - No Hazard,To Proponent,2025-03-24,2025-03-24,2025-05-16,,48.76392222,-101.53638333,4D,,,,MOHALL,Renville,75.0,ND,MOHALL MUNI,0.0,,Y,This is Point 6 - Contractor Staging and Storage Area on the Construction Safety Phasing Plan for the Mohall Municipal Airport Drainage Improvement Project.\r\n\r\nScope of work is improving drainage in the taxiway and taxilane areas.,,New Construction,Temporary,0.0,9.0,2025-04-01,2025-12-31,,,CONSTRUCTION$VEHICLE,,,25.0,1649.0,,,1674.0,KLJ,Mohall Municipal Airport Authority,,,Part77-AGL
2025-AGL-4394-OE,,Determined - No Hazard,No Hazard,2025-03-17,2025-03-17,2025-04-01,2026-10-01,43.7713,-99.3152,4D,,,CR-L162,Chamberlain,Brule,15.0,SD,CHAMBERLAIN MUNI,2465.0,40.2,,Temporary use of a crane for the installation of roadway lighting.,Along I-90 east and west bound from exit 265 to the Chamberlain Rest Area and the Chamberlain Rest area access road and parking lot.,New Construction,Temporary,0.0,18.0,2025-07-01,2026-12-01,,,CRANE$MOBILE,70.0,,70.0,1702.0,1772.0,,1772.0,South Dakota DOT,South Dakota DOT (Sioux Falls) (SD),650639616-652353992,,Part77-AGL
2025-AGL-4395-NRA,,Determined - No Hazard,To Proponent,2025-03-24,2025-03-24,2025-05-16,,48.76470833,-101.53646389,4D,,,,MOHALL,Renville,75.0,ND,MOHALL MUNI,0.0,,Y,This is Point 8 - Phase 1 Construction Limits on the Construction Safety Phasing Plan for the Mohall Municipal Airport Drainage Improvement Project.\r\n\r\nScope of work is improving drainage in the taxiway and taxilane areas.,,New Construction,Temporary,0.0,9.0,2025-04-01,2025-12-31,,,CONSTRUCTION$VEHICLE,,,25.0,1649.0,,,1674.0,KLJ,Mohall Municipal Airport Authority,,,Part77-AGL
2025-AGL-4395-OE,,Determined - No Hazard,No Hazard,2025-03-17,2025-03-17,2025-04-01,2026-10-01,43.7709,-99.3145,4D,,,CR-L163,Chamberlain,Brule,15.0,SD,CHAMBERLAIN MUNI,2485.0,45.7,,Temporary use of a crane for the installation of roadway lighting.,Along I-90 east and west bound from exit 265 to the Chamberlain Rest Area and the Chamberlain Rest area access road and parking lot.,New Construction,Temporary,0.0,18.0,2025-07-01,2026-12-01,,,CRANE$MOBILE,70.0,,70.0,1703.0,1773.0,,1773.0,South Dakota DOT,South Dakota DOT (Sioux Falls) (SD),650639617-652353995,,Part77-AGL
2025-AGL-4396-NRA,,Determined - No Hazard,To Proponent,2025-03-24,2025-03-24,2025-05-16,,48.76505278,-101.53738611,4D,,,,MOHALL,Renville,75.0,ND,MOHALL MUNI,0.0,,Y,This is Point 9 - Phase 1 Construction Limits on the Construction Safety Phasing Plan for the Mohall Municipal Airport Drainage Improvement Project.\r\n\r\nScope of work is improving drainage in the taxiway and taxilane areas.,,New Construction,Temporary,0.0,9.0,2025-04-01,2025-12-31,,,CONSTRUCTION$VEHICLE,,,25.0,1649.0,,,1674.0,KLJ,Mohall Municipal Airport Authority,,,Part77-AGL
2025-AGL-4396-OE,,Determined - No Hazard,No Hazard,2025-03-17,2025-03-17,2025-04-01,2026-10-01,43.7705,-99.3139,4D,,,CR-L164,Chamberlain,Brule,15.0,SD,CHAMBERLAIN MUNI,2506.0,50.6,,Temporary use of a crane for the installation of roadway lighting.,Along I-90 east and west bound from exit 265 to the Chamberlain Rest Area and the Chamberlain Rest area access road and parking lot.,New Construction,Temporary,0.0,18.0,2025-07-01,2026-12-01,,,CRANE$MOBILE,70.0,,70.0,1706.0,1776.0,,1776.0,South Dakota DOT,South Dakota DOT (Sioux Falls) (SD),650639618-652353998,,Part77-AGL
2025-AGL-4397-NRA,,Determined - No Hazard,To Proponent,2025-03-24,2025-03-24,2025-05-16,,48.7659,-101.53849722,4D,,,,MOHALL,Renville,75.0,ND,MOHALL MUNI,0.0,,Y,This is Point 10 - Phase 1 Construction Limits on the Construction Safety Phasing Plan for the Mohall Municipal Airport Drainage Improvement Project.\r\n\r\nScope of work is improving drainage in the taxiway and taxilane areas.,,New Construction,Temporary,0.0,9.0,2025-04-01,2025-12-31,,,CONSTRUCTION$VEHICLE,,,25.0,1650.0,,,1675.0,KLJ,Mohall Municipal Airport Authority,,,Part77-AGL
2025-AGL-4397-OE,,Determined - No Hazard,No Hazard,2025-03-17,2025-03-17,2025-04-01,2026-10-01,43.7701,-99.3132,4D,,,CR-L165,Chamberlain,Brule,15.0,SD,CHAMBERLAIN MUNI,2566.0,55.7,,Temporary use of a crane for the installation of roadway lighting.,Along I-90 east and west bound from exit 265 to the Chamberlain Rest Area and the Chamberlain Rest area access road and parking lot.,New Construction,Temporary,0.0,18.0,2025-07-01,2026-12-01,,,CRANE$MOBILE,70.0,,70.0,1707.0,1777.0,,1777.0,South Dakota DOT,South Dakota DOT (Sioux Falls) (SD),650639629-652354000,,Part77-AGL
2025-AGL-4398-NRA,,Determined - No Hazard,To Proponent,2025-03-24,2025-03-24,2025-05-16,,48.76611944,-101.53768889,4D,,,,MOHALL,Renville,75.0,ND,MOHALL MUNI,0.0,,Y,This is Point 11 - Phase 1 Construction Limits on the Construction Safety Phasing Plan for the Mohall Municipal Airport Drainage Improvement Project.\r\n\r\nScope of work is improving drainage in the taxiway and taxilane areas.,,New Construction,Temporary,0.0,9.0,2025-04-01,2025-12-31,,,CONSTRUCTION$VEHICLE,,,25.0,1650.0,,,1675.0,KLJ,Mohall Municipal Airport Authority,,,Part77-AGL
2025-AGL-4398-OE,,Determined - No Hazard,No Hazard,2025-03-17,2025-03-17,2025-04-01,2026-10-01,43.7697,-99.3126,4D,,,CR-L166,Chamberlain,Brule,15.0,SD,CHAMBERLAIN MUNI,2624.0,60.3,,Temporary use of a crane for the installation of roadway lighting.,Along I-90 east and west bound from exit 265 to the Chamberlain Rest Area and the Chamberlain Rest area access road and parking lot.,New Construction,Temporary,0.0,18.0,2025-07-01,2026-12-01,,,CRANE$MOBILE,70.0,,70.0,1709.0,1779.0,,1779.0,South Dakota DOT,South Dakota DOT (Sioux Falls) (SD),650639631-652354001,,Part77-AGL
2025-AGL-4399-NRA,,Determined - No Hazard,To Proponent,2025-03-24,2025-03-24,2025-05-16,,48.766425,-101.53654722,4D,,,,MOHALL,Renville,75.0,ND,MOHALL MUNI,0.0,,Y,This is Point 13 - Phase 1 and Phase 2 Construction Limits on the Construction Safety Phasing Plan for the Mohall Municipal Airport Drainage Improvement Project.\r\n\r\nScope of work is improving drainage in the taxiway and taxilane areas.,,New Construction,Temporary,0.0,9.0,2025-04-01,2025-12-31,,,CONSTRUCTION$VEHICLE,,,25.0,1648.0,,,1673.0,KLJ,Mohall Municipal Airport Authority,,,Part77-AGL
2025-AGL-4399-OE,,Determined - No Hazard,No Hazard,2025-03-17,2025-03-17,2025-04-01,2026-10-01,43.7731,-99.3176,4D,,,CR-L167,Chamberlain,Brule,15.0,SD,CHAMBERLAIN MUNI,2713.0,20.7,,Temporary use of a crane for the installation of roadway lighting.,Along I-90 east and west bound from exit 265 to the Chamberlain Rest Area and the Chamberlain Rest area access road and parking lot.,New Construction,Temporary,0.0,18.0,2025-07-01,2026-12-01,,,CRANE$MOBILE,70.0,,70.0,1703.0,1773.0,,1773.0,South Dakota DOT,South Dakota DOT (Sioux Falls) (SD),650639632-652354003,,Part77-AGL
2025-AGL-4400-NRA,,Determined - No Hazard,To Proponent,2025-03-24,2025-03-24,2025-05-16,,48.76662222,-101.536825,4D,,,,MOHALL,Renville,75.0,ND,MOHALL MUNI,0.0,,Y,This is Point 12 - Phase 1 Construction Limits on the Construction Safety Phasing Plan for the Mohall Municipal Airport Drainage Improvement Project.\r\n\r\nScope of work is improving drainage in the taxiway and taxilane areas.,,New Construction,Temporary,0.0,9.0,2025-04-01,2025-12-31,,,CONSTRUCTION$VEHICLE,,,25.0,1649.0,,,1674.0,KLJ,Mohall Municipal Airport Authority,,,Part77-AGL
2025-AGL-4400-OE,,Determined - No Hazard,No Hazard,2025-03-17,2025-03-17,2025-04-01,2026-10-01,43.7728,-99.3169,4D,,,CR-L168,Chamberlain,Brule,15.0,SD,CHAMBERLAIN MUNI,2685.0,25.2,,Temporary use of a crane for the installation of roadway lighting.,Along I-90 east and west bound from exit 265 to the Chamberlain Rest Area and the Chamberlain Rest area access road and parking lot.,New Construction,Temporary,0.0,18.0,2025-07-01,2026-12-01,,,CRANE$MOBILE,70.0,,70.0,1702.0,1772.0,,1772.0,South Dakota DOT,South Dakota DOT (Sioux Falls) (SD),650639633-652354006,,Part77-AGL
2025-AGL-4401-NRA,,Determined - No Hazard,To Proponent,2025-03-24,2025-03-24,2025-05-16,,48.76543611,-101.53530833,4D,,,,MOHALL,Renville,75.0,ND,MOHALL MUNI,0.0,,Y,This is Point 14 - Phase 1 and Phase 2 Construction Limits on the Construction Safety Phasing Plan for the Mohall Municipal Airport Drainage Improvement Project.\r\n\r\nScope of work is improving drainage in the taxiway and taxilane areas.,,New Construction,Temporary,0.0,9.0,2025-04-01,2025-12-31,,,CONSTRUCTION$VEHICLE,,,25.0,1649.0,,,1674.0,KLJ,Mohall Municipal Airport Authority,,,Part77-AGL
2025-AGL-4401-OE,,Determined - No Hazard,No Hazard,2025-03-17,2025-03-17,2025-04-01,2026-10-01,43.7726,-99.3161,4D,,,CR-L169,Chamberlain,Brule,15.0,SD,CHAMBERLAIN MUNI,2718.0,29.9,,Temporary use of a crane for the installation of roadway lighting.,Along I-90 east and west bound from exit 265 to the Chamberlain Rest Area and the Chamberlain Rest area access road and parking lot.,New Construction,Temporary,0.0,18.0,2025-07-01,2026-12-01,,,CRANE$MOBILE,70.0,,70.0,1702.0,1772.0,,1772.0,South Dakota DOT,South Dakota DOT (Sioux Falls) (SD),650639636-652354008,,Part77-AGL
2025-AGL-4402-NRA,,Determined - No Hazard,To Proponent,2025-03-24,2025-03-24,2025-05-16,,48.76521389,-101.53533611,4D,,,,MOHALL,Renville,75.0,ND,MOHALL MUNI,0.0,,Y,This is Point 15 - Phase 1 and Phase 2 Construction Limits on the Construction Safety Phasing Plan for the Mohall Municipal Airport Drainage Improvement Project.\r\n\r\nScope of work is improving drainage in the taxiway and taxilane areas.,,New Construction,Temporary,0.0,9.0,2025-04-01,2025-12-31,,,CONSTRUCTION$VEHICLE,,,25.0,1650.0,,,1675.0,KLJ,Mohall Municipal Airport Authority,,,Part77-AGL
2025-AGL-4402-OE,,Determined - No Hazard,No Hazard,2025-03-17,2025-03-17,2025-04-01,2026-10-01,43.7725,-99.3152,4D,,,CR-L170,Chamberlain,Brule,15.0,SD,CHAMBERLAIN MUNI,2814.0,34.5,,Temporary use of a crane for the installation of roadway lighting.,Along I-90 east and west bound from exit 265 to the Chamberlain Rest Area and the Chamberlain Rest area access road and parking lot.,New Construction,Temporary,0.0,18.0,2025-07-01,2026-12-01,,,CRANE$MOBILE,70.0,,70.0,1703.0,1773.0,,1773.0,South Dakota DOT,South Dakota DOT (Sioux Falls) (SD),650639637-652354010,,Part77-AGL
2025-AGL-4403-NRA,,Determined - No Hazard,To Proponent,2025-03-24,2025-03-24,2025-05-16,,48.76461944,-101.534525,4D,,,,MOHALL,Renville,75.0,ND,MOHALL MUNI,0.0,,Y,This is Point 16 - Phase 1 Construction Limits on the Construction Safety Phasing Plan for the Mohall Municipal Airport Drainage Improvement Project.\r\n\r\nScope of work is improving drainage in the taxiway and taxilane areas.,,New Construction,Temporary,0.0,9.0,2025-04-01,2025-12-31,,,CONSTRUCTION$VEHICLE,,,25.0,1649.0,,,1674.0,KLJ,Mohall Municipal Airport Authority,,,Part77-AGL
2025-AGL-4403-OE,,Determined - No Hazard,No Hazard,2025-03-17,2025-03-17,2025-04-01,2026-10-01,43.7725,-99.3144,4D,,,CR-L171,Chamberlain,Brule,15.0,SD,CHAMBERLAIN MUNI,2938.0,37.9,,Temporary use of a crane for the installation of roadway lighting.,Along I-90 east and west bound from exit 265 to the Chamberlain Rest Area and the Chamberlain Rest area access road and parking lot.,New Construction,Temporary,0.0,18.0,2025-07-01,2026-12-01,,,CRANE$MOBILE,70.0,,70.0,1706.0,1776.0,,1776.0,South Dakota DOT,South Dakota DOT (Sioux Falls) (SD),650639638-652354014,,Part77-AGL
2025-AGL-4404-NRA,,Determined - No Hazard,To Proponent,2025-03-24,2025-03-24,2025-05-16,,48.76455833,-101.53390278,4D,,,,MOHALL,Renville,75.0,ND,MOHALL MUNI,0.0,,Y,This is Point 17 - Phase 1 Construction Limits / Frangible Safety Fence on the Construction Safety Phasing Plan for the Mohall Municipal Airport Drainage Improvement Project.\r\n\r\nScope of work is improving drainage in the taxiway and taxilane areas.,,New Construction,Temporary,0.0,9.0,2025-04-01,2025-12-31,,,CONSTRUCTION$VEHICLE,,,25.0,1648.0,,,1673.0,KLJ,Mohall Municipal Airport Authority,,,Part77-AGL
2025-AGL-4404-OE,,Determined - No Hazard,No Hazard,2025-03-17,2025-03-17,2025-04-01,2026-10-01,43.7724,-99.3135,4D,,,CR-L172,Chamberlain,Brule,15.0,SD,CHAMBERLAIN MUNI,3063.0,41.8,,Temporary use of a crane for the installation of roadway lighting.,Along I-90 east and west bound from exit 265 to the Chamberlain Rest Area and the Chamberlain Rest area access road and parking lot.,New Construction,Temporary,0.0,18.0,2025-07-01,2026-12-01,,,CRANE$MOBILE,70.0,,70.0,1707.0,1777.0,,1777.0,South Dakota DOT,South Dakota DOT (Sioux Falls) (SD),650639640-652354016,,Part77-AGL
2025-AGL-4405-NRA,,Determined - No Hazard,To Proponent,2025-03-24,2025-03-24,2025-05-16,,48.76445,-101.53286944,4D,,,,MOHALL,Renville,75.0,ND,MOHALL MUNI,0.0,,Y,This is Point 19 - Phase 1 Construction Limits / Frangible Safety Fence on the Construction Safety Phasing Plan for the Mohall Municipal Airport Drainage Improvement Project.\r\n\r\nScope of work is improving drainage in the taxiway and taxilane areas.,,New Construction,Temporary,0.0,9.0,2025-04-01,2025-12-31,,,CONSTRUCTION$VEHICLE,,,25.0,1647.0,,,1672.0,KLJ,Mohall Municipal Airport Authority,,,Part77-AGL
